Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2007-2-22,64.970001,65.07,64.650002,64.779999,12930900,47.949633,-0.0034
2007-2-21,65.260002,65.400002,64.959999,65,12036200,48.112476,-0.0071
2007-2-20,65.400002,65.830002,65.260002,65.459999,9384300,48.452963,-0.0008
2007-2-16,65.650002,65.739998,65.239998,65.510002,12927000,48.489975,-0.0043
2007-2-15,65.75,65.93,65.589996,65.790001,7350800,48.697228,-0.0009
2007-2-14,65.559998,65.900002,65.400002,65.849998,7254900,48.741638,0.0072
2007-2-13,65.410004,65.519997,65.279999,65.379997,8583600,48.393747,-0.0012
2007-2-12,65.720001,65.870003,65.360001,65.459999,6067300,48.452963,-0.0021
2007-2-9,65.860001,66.099998,65.529999,65.599998,7107600,48.55659,-0.0024
2007-2-8,65.760002,65.970001,65.599998,65.760002,7340100,48.675023,-0.0006
2007-2-7,66,66.099998,65.650002,65.800003,7795300,48.704632,-0.003
2007-2-6,66.389999,66.43,65.790001,66,8180100,48.852668,-0.0045
2007-2-5,66.379997,66.599998,66.099998,66.300003,7526200,49.074728,-0.0042
2007-2-2,67,67.150002,66.489998,66.580002,11317500,49.28198,-0.0064
2007-2-1,66.800003,67.07,66.5,67.010002,9232500,49.600263,0.0031
2007-1-31,66.389999,67.019997,66.150002,66.800003,8171600,49.444824,0.0062
2007-1-30,66.150002,66.599998,66.099998,66.389999,7171900,49.141342,0.0036
2007-1-29,66.25,66.400002,66,66.150002,8152700,48.963698,0.0012
2007-1-26,66.68,66.870003,65.989998,66.07,10773000,48.904481,-0.0092
2007-1-25,66.809998,67.040001,66.5,66.68,7727900,49.355999,-0.0049
2007-1-24,66.410004,67.089996,66.300003,67.010002,7665500,49.600263,0.0076
2007-1-23,66.989998,67.239998,66.129997,66.5,9698300,49.222764,-0.0102
2007-1-22,68,68.110001,67.169998,67.18,10245500,49.726095,-0.0086
2007-1-19,68,68.220001,67.529999,67.760002,13473300,50.155407,0.0007
2007-1-18,66.459999,67.989998,66.300003,67.709999,10695600,50.118395,0.0125
2007-1-17,66.599998,67.379997,66.419998,66.870003,9189900,49.496637,0.0049
2007-1-16,66.650002,66.75,66.300003,66.540001,7963700,49.252372,-0.0015
2007-1-12,66.449997,66.800003,66.300003,66.639999,6189400,49.32639,-0.0013
2007-1-11,66.400002,66.839996,66.279999,66.730003,6371500,49.39301,0.0087
2007-1-10,66.559998,66.559998,66.07,66.150002,6528700,48.963698,-0.0017
2007-1-9,66.599998,66.849998,66.129997,66.260002,7147100,49.045119,-0.0038
2007-1-8,66.510002,66.75,66.050003,66.510002,6180400,49.230167,-0.0017
2007-1-5,66.800003,67.25,66.5,66.620003,8141100,49.311589,-0.0091
2007-1-4,65.900002,67.620003,65.900002,67.230003,11262000,49.763106,0.0124
2007-1-3,66.129997,67.099998,66.110001,66.400002,12845300,49.148746,0.0057
2006-12-29,66.169998,66.57,65.860001,66.019997,5877100,48.867469,-0.006
2006-12-28,65.860001,66.599998,65.860001,66.419998,5450100,49.163547,0.0062
2006-12-27,65.940002,66.150002,65.779999,66.010002,5168900,48.860071,0.0056
2006-12-26,65.599998,65.779999,65.480003,65.639999,3804300,48.586198,-0.0002
2006-12-22,65.779999,65.949997,65.449997,65.650002,6067500,48.593602,-0.0053
2006-12-21,66.230003,66.379997,65.879997,66,8729100,48.852668,-0.0065
2006-12-20,66.650002,66.889999,66.339996,66.43,9780100,49.170951,-0.0068
2006-12-19,66.650002,67.25,66.629997,66.879997,10245500,49.504035,0.0042
2006-12-18,66.220001,66.839996,66.220001,66.599998,7896700,49.296782,0.0047
2006-12-15,66.400002,66.57,65.5,66.290001,12798000,49.067324,0.0006
2006-12-14,65.779999,66.620003,65.519997,66.25,9256500,49.037716,0.0118
2006-12-13,65.800003,66,65.419998,65.470001,8856700,48.460367,-0.0017
2006-12-12,65.779999,65.900002,65.290001,65.580002,8935000,48.541789,-0.0018
2006-12-11,65.959999,66,65.459999,65.699997,7725100,48.630608,-0.0038
2006-12-8,65.900002,66.25,65.68,65.949997,6126200,48.815656,-0.0017
2006-12-7,66.25,66.639999,65.949997,66.059998,10418400,48.897078,0.0005
2006-12-6,66.25,66.25,65.800003,66.029999,7099900,48.874873,-0.0021
2006-12-5,66.349998,66.370003,65.940002,66.169998,6564300,48.978499,-0.0017
2006-12-4,66.389999,66.720001,65.809998,66.279999,7785800,49.059921,0.0047
2006-12-1,65.910004,66.059998,65.330002,65.970001,8947400,48.830463,0.0009
2006-11-30,66.199997,66.43,65.68,65.910004,7799300,48.786053,-0.0044
2006-11-29,65.900002,66.32,65.730003,66.199997,6778700,49.000704,0.0035
2006-11-28,65.550003,66.080002,65.519997,65.970001,8083100,48.830463,0.0049
2006-11-27,65.5,65.830002,65.220001,65.650002,9429200,48.593602,-0.003
2006-11-24,66.5,66.550003,65.849998,65.849998,2874100,48.741638,-0.0082
2006-11-22,66.510002,66.949997,66.489998,66.769997,6992300,49.145042,0.0025
2006-11-21,66.900002,67.059998,66.309998,66.599998,8304100,49.019917,-0.0061
2006-11-20,67.580002,67.599998,66.830002,67.010002,7973900,49.321694,-0.0034
2006-11-17,66.639999,67.599998,66.550003,67.239998,11117500,49.490979,0.0106
2006-11-16,66.5,66.639999,65.809998,66.529999,10445700,48.968395,-0.0002
2006-11-15,66.559998,67,66.419998,66.540001,7773700,48.975757,-0.0003
2006-11-14,65.419998,66.730003,65.309998,66.559998,11365200,48.990475,0.0094
2006-11-13,66.25,66.779999,65.75,65.940002,8794200,48.534137,-0.0053
2006-11-10,66,66.309998,65.480003,66.290001,10113100,48.791748,0.0021
2006-11-9,67.519997,67.739998,65.82,66.150002,16574400,48.688704,-0.0274
2006-11-8,68.029999,68.300003,67.410004,67.989998,14318400,50.043005,-0.0105
2006-11-7,68.169998,69.029999,68.139999,68.709999,10671300,50.572951,0.0042
2006-11-6,68.230003,68.489998,67.589996,68.419998,8041300,50.3595,0.009
2006-11-3,68,68.32,67.760002,67.809998,7102500,49.910519,-0.0013
2006-11-2,67.150002,68,67.089996,67.900002,10374400,49.976765,0.0107
2006-11-1,67.379997,67.57,66.849998,67.18,11145700,49.446819,-0.0033
2006-10-31,67.800003,67.800003,67.230003,67.400002,11950600,49.608747,-0.0044
2006-10-30,68.330002,68.360001,67.550003,67.699997,9175200,49.829554,-0.0069
2006-10-27,68.599998,68.639999,68,68.169998,7945500,50.175492,-0.0095
2006-10-26,68.769997,68.889999,68.080002,68.82,8171600,50.653915,-0.0001
2006-10-25,68.75,68.949997,68.470001,68.830002,7007400,50.661277,0.0012
2006-10-24,68.599998,68.860001,68.260002,68.75,10853500,50.602393,-0.0051
2006-10-23,68.349998,69.410004,68.330002,69.099998,8941400,50.860004,0.007
2006-10-20,68.400002,69.139999,68.269997,68.620003,12064700,50.506711,0.0085
2006-10-19,68,68.220001,67.839996,68.040001,8608800,50.079809,-0.0016
2006-10-18,66.68,68.150002,66.5,68.150002,17880100,50.160773,0.0308
2006-10-17,65.629997,66.5,65.5,66.080002,15308200,48.637182,0.0176
2006-10-16,65.050003,65.080002,64.699997,64.93,6357100,47.79074,0.0054
2006-10-13,65.739998,65.739998,64.5,64.580002,6413600,47.533129,-0.004
2006-10-12,65.230003,65.290001,64.779999,64.839996,7902000,47.724494,-0.004
2006-10-11,64.889999,65.199997,64.800003,65.099998,4855700,47.915865,0.0022
2006-10-10,64.839996,64.980003,64.699997,64.959999,6047100,47.812821,0.0014
2006-10-9,64.900002,65,64.660004,64.870003,5545700,47.74658,-0.0029
2006-10-6,65.010002,65.160004,64.860001,65.059998,7134500,47.886423,-0.0008
2006-10-5,65.300003,65.639999,65.110001,65.110001,7998400,47.923227,-0.011
2006-10-4,65.540001,65.879997,65.370003,65.830002,6168300,48.453173,0.005
2006-10-3,65.059998,65.68,64.970001,65.5,6944900,48.21028,0.0063
2006-10-2,65,65.330002,64.940002,65.089996,6237000,47.908503,0.0023
2006-9-29,64.940002,65.010002,64.650002,64.940002,7671300,47.798102,0.0006
2006-9-28,64.879997,65.040001,64.809998,64.900002,5016400,47.76866,0.0012
2006-9-27,64.540001,64.870003,64.519997,64.82,5516500,47.709776,0.0023
2006-9-26,64.400002,64.720001,64.349998,64.669998,5894200,47.59937,0.0074
2006-9-25,64.25,64.339996,64.019997,64.190002,5748400,47.246076,0.0036
2006-9-22,64.040001,64.110001,63.849998,63.959999,5604800,47.076786,-0.0042
2006-9-21,64.169998,64.410004,64.050003,64.230003,7406900,47.275518,0.0006
2006-9-20,64.400002,64.5,64.139999,64.190002,6282100,47.246076,0.0002
2006-9-19,64.160004,64.199997,63.950001,64.18,5246800,47.238714,0.0003
2006-9-18,63.950001,64.330002,63.889999,64.160004,6976100,47.223996,0.0058
2006-9-15,63.599998,64.139999,63.599998,63.790001,9656600,46.951661,0.0009
2006-9-14,63.75,63.849998,63.419998,63.73,5393700,46.907498,-0.0013
2006-9-13,63.950001,64.029999,63.779999,63.810001,6285700,46.966382,-0.0003
2006-9-12,63.959999,64.089996,63.73,63.830002,6994400,46.981103,-0.0033
2006-9-11,63.650002,64.059998,63.59,64.040001,5211600,47.13567,0.0071
2006-9-8,63.509998,63.75,63.380001,63.59,5914300,46.804454,0.002
2006-9-7,63.509998,63.700001,63.25,63.459999,7407100,46.708768,-0.0072
2006-9-6,64,64.25,63.919998,63.919998,8509800,47.047344,-0.0061
2006-9-5,64.599998,64.739998,64.209999,64.309998,7092400,47.334397,-0.0064
2006-9-1,64.870003,64.889999,64.580002,64.720001,4693200,47.636174,0.0009
2006-8-31,64.660004,64.739998,64.419998,64.660004,4613000,47.592014,0.0009
2006-8-30,64.720001,64.800003,64.599998,64.599998,4434500,47.547848,0
2006-8-29,64.5,64.650002,64.300003,64.599998,5313000,47.547848,0.0003
2006-8-28,64.790001,64.870003,64.550003,64.580002,5976100,47.533129,-0.0014
2006-8-25,64.730003,64.889999,64.610001,64.669998,5534200,47.59937,0.0007
2006-8-24,64.300003,65.129997,64.239998,65,10664000,47.56625,0.0169
2006-8-23,64,64.059998,63.799999,63.91,6592900,46.7686,-0.0039
2006-8-22,64.239998,64.339996,64.029999,64.160004,8278700,46.95155,-0.0017
2006-8-21,64.269997,64.580002,64.190002,64.269997,7325900,47.032042,-0.0023
2006-8-18,64.389999,64.599998,64.150002,64.419998,7185900,47.141811,0.003
2006-8-17,64.660004,64.68,64.129997,64.230003,8482200,47.002775,-0.0059
2006-8-16,64.480003,64.75,64.419998,64.610001,5706400,47.280853,0.0031
2006-8-15,64,64.480003,63.849998,64.410004,7192900,47.134497,0.0078
2006-8-14,63.950001,64,63.740002,63.91,7374800,46.7686,0.0069
2006-8-11,63.560001,63.790001,63.400002,63.470001,7514200,46.446614,-0.0013
2006-8-10,63.360001,63.75,63.299999,63.549999,5437400,46.505156,0.0036
2006-8-9,63.68,63.720001,63.029999,63.32,6124000,46.336845,-0.0038
2006-8-8,63.419998,63.709999,63.400002,63.560001,5236200,46.512475,0.0046
2006-8-7,63.25,63.439999,63.16,63.27,6313600,46.300256,-0.0041
2006-8-4,63.25,63.700001,63.18,63.529999,6653300,46.49052,0.0071
2006-8-3,63.099998,63.34,63.040001,63.080002,6561400,46.161217,-0.0011
2006-8-2,63.099998,63.200001,62.880001,63.150002,7410800,46.212442,0.0075
2006-8-1,62.380001,62.849998,62.290001,62.68,4551700,45.868501,0.0021
2006-7-31,62.669998,62.880001,62.529999,62.549999,7059400,45.773367,-0.0059
2006-7-28,62.549999,63,62.450001,62.919998,7786400,46.044128,0.0057
2006-7-27,62.150002,62.57,62.049999,62.560001,7658600,45.780687,0.0082
2006-7-26,61.75,62.150002,61.650002,62.049999,5660300,45.407473,0.0008
2006-7-25,61.5,62,61.490002,62,6303500,45.370884,0.0003
2006-7-24,61.669998,62,61.630001,61.98,7828200,45.356248,0.004
2006-7-21,61.669998,61.990002,61.57,61.73,8654400,45.173301,0.0058
2006-7-20,61.200001,61.73,61.200001,61.369999,5563200,44.909857,0.001
2006-7-19,60.82,61.490002,60.490002,61.310001,8465000,44.865951,0.0116
2006-7-18,60.799999,61.02,59.68,60.599998,8302900,44.346379,-0.0051
2006-7-17,60.549999,61.299999,60.549999,60.91,7284200,44.573235,0.0074
2006-7-14,60.310001,61.060001,60.150002,60.459999,7532000,44.243929,0.0031
2006-7-13,60.73,60.759998,60.169998,60.27,8022400,44.104891,-0.0058
2006-7-12,60.810001,60.950001,60.57,60.619999,6169400,44.361015,-0.0025
2006-7-11,60.950001,60.990002,60.599998,60.77,7102700,44.470785,-0.003
2006-7-10,60.849998,60.990002,60.700001,60.950001,4732500,44.602507,0.0054
2006-7-7,60.599998,60.869999,60.43,60.619999,5353100,44.361015,0.0017
2006-7-6,60.119999,60.689999,60.049999,60.52,5631800,44.287838,0.008
2006-7-5,59.799999,60.419998,59.799999,60.040001,6556400,43.93658,-0.0018
2006-7-3,60.130001,60.380001,60.02,60.150002,3302400,44.017077,0.0038
2006-6-30,60.139999,60.349998,59.91,59.919998,10294200,43.848763,0.0005
2006-6-29,59.25,60.150002,59.099998,59.889999,8491000,43.82681,0.0111
2006-6-28,59.52,59.580002,58.970001,59.23,9490700,43.34383,-0.0054
2006-6-27,60.220001,60.259998,59.509998,59.549999,10361800,43.578002,-0.011
2006-6-26,59.599998,60.259998,59.5,60.209999,15467400,44.060982,-0.0183
2006-6-23,61.060001,61.740002,61,61.32,5004600,44.873268,0.0023
2006-6-22,61.299999,62,60.919998,61.18,7812800,44.770818,-0.0099
2006-6-21,61.5,61.900002,61.5,61.790001,6998600,45.217209,0.0042
2006-6-20,61.369999,61.700001,61.209999,61.529999,6927900,45.026943,0.0029
2006-6-19,61.599998,61.68,61.32,61.349998,9989800,44.895221,-0.0054
2006-6-16,61.299999,61.75,61.299999,61.68,11648700,45.136712,0.0034
2006-6-15,61.150002,61.509998,60.919998,61.470001,8863300,44.983037,0.0036
2006-6-14,61.279999,61.380001,60.959999,61.25,8972700,44.822043,0.0033
2006-6-13,61.549999,61.689999,61.009998,61.049999,12088300,44.675685,-0.0054
2006-6-12,61.450001,61.66,61.34,61.380001,6507600,44.917176,0
2006-6-9,61.43,61.68,61.32,61.380001,8621700,44.917176,-0.0029
2006-6-8,61.18,61.75,61.040001,61.560001,12528800,45.048898,0.0064
2006-6-7,61.119999,61.689999,61.009998,61.169998,9507200,44.763499,0.0038
2006-6-6,60.439999,61.25,60.360001,60.939999,10568900,44.595188,0.0134
2006-6-5,60.349998,60.5,60.09,60.130001,6921900,44.002441,-0.0101
2006-6-2,60.700001,61.009998,60.450001,60.740002,6666600,44.448832,0.0015
2006-6-1,60.25,60.700001,60.209999,60.650002,5661800,44.382971,0.0071
2006-5-31,60.139999,60.279999,59.880001,60.220001,8260300,44.068302,0.0062
2006-5-30,60.48,60.549999,59.82,59.849998,7840900,43.797538,-0.0139
2006-5-26,60.84,60.889999,60.48,60.689999,6199600,44.41224,0.004
2006-5-25,60.91,60.91,60.150002,60.450001,8717200,44.236613,0.0006
2006-5-24,60.119999,60.93,59.990002,60.790001,12877100,44.211002,0.0131
2006-5-23,60.150002,60.549999,59.970001,60,10327900,43.636454,0.0023
2006-5-22,59.68,60.200001,59.650002,59.860001,9614000,43.534636,-0.0007
2006-5-19,60.16,60.240002,59.630001,59.900002,13160600,43.563728,-0.004
2006-5-18,60.299999,60.48,60.040001,60.139999,8518000,43.738272,0.0002
2006-5-17,60,60.790001,59.950001,60.130001,13707900,43.731001,-0.002
2006-5-16,59.959999,60.48,59.849998,60.25,8264500,43.818273,0.0047
2006-5-15,58.970001,60.009998,58.900002,59.970001,10776200,43.614637,0.0192
2006-5-12,58.400002,59.25,58.400002,58.830002,10235800,42.785545,-0.0002
2006-5-11,58.66,59.07,58.599998,58.84,9805800,42.792816,0.0089
2006-5-10,58.400002,58.490002,58.25,58.32,7834700,42.414633,-0.0007
2006-5-9,58.700001,58.790001,58.32,58.360001,7158300,42.443725,-0.006
2006-5-8,58.700001,58.880001,58.650002,58.709999,5945200,42.69827,0.0002
2006-5-5,58.5,58.82,58.349998,58.700001,7049700,42.690998,0.0075
2006-5-4,58.439999,58.470001,58.189999,58.259998,7798600,42.370996,-0.0015
2006-5-3,58.529999,58.700001,58.240002,58.349998,9377700,42.436451,-0.0055
2006-5-2,58.77,58.959999,58.599998,58.669998,5591900,42.669178,0.0014
2006-5-1,58.709999,58.779999,58.549999,58.59,7541800,42.610998,-0.0003
2006-4-28,58.650002,58.790001,58.5,58.610001,8572000,42.625544,-0.0007
2006-4-27,58.200001,58.919998,58.200001,58.650002,11577800,42.654635,0.0019
2006-4-26,58.380001,58.639999,58.290001,58.540001,10586700,42.574635,0.0057
2006-4-25,58.32,58.450001,58.119999,58.209999,8543400,42.334633,-0.0021
2006-4-24,58.509998,58.610001,58.189999,58.330002,8139300,42.421908,-0.0007
2006-4-21,58.5,58.599998,58.060001,58.369999,10014200,42.450997,0.0026
2006-4-20,58.060001,58.5,58.02,58.220001,7619600,42.341907,0.0034
2006-4-19,58.279999,58.380001,57.849998,58.02,9145600,42.196452,-0.0019
2006-4-18,57.700001,58.139999,57.669998,58.130001,12658300,42.276452,0.0083
2006-4-17,57.68,57.82,57.459999,57.650002,8810800,41.927361,-0.0045
2006-4-13,57.84,58,57.529999,57.91,7339900,42.116451,0.0007
2006-4-12,57.849998,57.990002,57.759998,57.869999,6708200,42.087359,0.0021
2006-4-11,57.709999,58.02,57.32,57.75,9114500,42.000087,0.0007
2006-4-10,57.849998,57.91,57.52,57.709999,9309100,41.970996,-0.0021
2006-4-7,58.450001,58.720001,57.700001,57.830002,8974300,42.058271,-0.0115
2006-4-6,58.400002,58.740002,58.110001,58.5,6432000,42.545543,0.0017
2006-4-5,58.599998,58.98,58.310001,58.400002,8809200,42.472817,-0.0072
2006-4-4,59.27,59.310001,58.75,58.82,9506700,42.778271,-0.0059
2006-4-3,59.490002,59.759998,59.119999,59.169998,9271700,43.032815,-0.0008
2006-3-31,59.450001,59.73,59.060001,59.220001,9704000,43.069181,-0.0022
2006-3-30,59.220001,59.650002,59.200001,59.349998,7838600,43.163725,-0.0027
2006-3-29,59.619999,59.799999,59.349998,59.509998,6631700,43.280089,-0.0015
2006-3-28,59.799999,59.869999,59.509998,59.599998,7750000,43.345544,-0.0057
2006-3-27,60.07,60.400002,59.75,59.939999,7469400,43.592817,-0.0075
2006-3-24,60.66,60.799999,60.290001,60.389999,5179200,43.920091,-0.0069
2006-3-23,60.77,60.900002,60.619999,60.810001,6944600,44.225547,-0.0031
2006-3-22,60.299999,61.099998,60.299999,61,7066500,44.363729,0.0071
2006-3-21,60.779999,60.84,60.41,60.57,7880000,44.051,0.0015
2006-3-20,60.400002,60.549999,60.299999,60.48,5889200,43.985546,0.0023
2006-3-17,60.400002,60.400002,60.150002,60.34,11512300,43.883728,0.0053
2006-3-16,59.950001,60.23,59.700001,60.02,10785400,43.651,0.0037
2006-3-15,59.150002,59.950001,59.099998,59.799999,8900800,43.490999,0.0086
2006-3-14,59.150002,59.400002,59.029999,59.290001,7888100,43.12009,0.0035
2006-3-13,59.349998,59.369999,59,59.080002,6219700,42.967363,0.0007
2006-3-10,58.650002,59.040001,58.5,59.040001,9240900,42.938272,0.0124
2006-3-9,58.950001,58.970001,58.25,58.310001,8570900,42.407362,-0.0073
2006-3-8,58.150002,58.849998,57.830002,58.740002,7423700,42.72009,0.0089
2006-3-7,57.529999,58.310001,57.529999,58.220001,9560000,42.341907,0.0064
2006-3-6,57.57,58.07,57.509998,57.849998,7349500,42.072814,0.0066
2006-3-3,57.549999,58.119999,57.470001,57.470001,6462400,41.796451,-0.0038
2006-3-2,57.5,58.259998,57.450001,57.689999,7794500,41.95645,0.0005
2006-3-1,57.619999,57.82,57.450001,57.66,7141200,41.934633,0.0002
2006-2-28,57.810001,57.919998,57.419998,57.650002,8942200,41.927361,-0.0045
2006-2-27,57.959999,58.549999,57.830002,57.91,7007800,42.116451,0.0026
2006-2-24,58.689999,58.689999,57.419998,57.759998,10373100,42.007359,-0.0086
2006-2-23,59,59.060001,58.450001,58.59,9753300,42.370997,-0.0075
2006-2-22,59.009998,59.200001,58.700001,59.029999,8647200,42.689195,-0.0019
2006-2-21,59.130001,59.32,58.75,59.139999,6489200,42.768745,0.0012
2006-2-17,59.18,59.27,58.740002,59.07,6773400,42.718122,0.0015
2006-2-16,59.450001,59.450001,58.580002,58.98,11893700,42.653036,-0.002
2006-2-15,59.080002,59.400002,58.700001,59.099998,8314500,42.739817,0.0008
2006-2-14,58.700001,59.27,58.700001,59.049999,9817100,42.703659,0.0094
2006-2-13,58.380001,58.639999,58.040001,58.5,5015500,42.305911,0.0019
2006-2-10,58.700001,58.759998,58.240002,58.389999,8158200,42.226361,-0.0027
2006-2-9,59.150002,59.709999,58.299999,58.549999,12131200,42.34207,-0.0009
2006-2-8,57.049999,58.740002,56.93,58.599998,14627400,42.378228,0.0312
2006-2-7,57,57.330002,56.700001,56.799999,10338700,41.076508,-0.0009
2006-2-6,57.5,57.560001,56.810001,56.849998,10618900,41.112666,-0.0093
2006-2-3,57.259998,57.5,57.02,57.380001,11020100,41.495953,-0.0047
2006-2-2,58.349998,58.380001,57.59,57.650002,10014200,41.691211,-0.0036
2006-2-1,57.669998,58.419998,57.650002,57.860001,13406000,41.843078,0.0055
2006-1-31,58.150002,58.34,57.450001,57.540001,20563700,41.611661,-0.0148
2006-1-30,58.709999,58.75,58.040001,58.400002,11877300,42.233595,-0.0053
2006-1-27,58.950001,59.209999,58.349998,58.709999,11596300,42.457778,0.0012
2006-1-26,58.75,59.5,58.560001,58.639999,15946100,42.407156,0.0024
2006-1-25,61,61,58.040001,58.5,25368800,42.305911,-0.0146
2006-1-24,60.189999,60.790001,59.360001,59.360001,19956800,42.927845,-0.0304
2006-1-23,60.75,61.240002,60.610001,61.189999,7213100,44.251259,0.0064
